Country Name,Country Code,Series Name,Series Code,2010 [YR2010]
Afghanistan,AFG,"Population, total",SP.POP.TOTL,29185511
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.3681096075378
Albania,ALB,"Population, total",SP.POP.TOTL,2913021
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.30796304921017
Algeria,DZA,"Population, total",SP.POP.TOTL,35977451
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.705997765100146
American Samoa,ASM,"Population, total",SP.POP.TOTL,56084
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,8.91519863062549
Andorra,AND,"Population, total",SP.POP.TOTL,84454
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0
Angola,AGO,"Population, total",SP.POP.TOTL,23356247
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,88030
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,6.81585823014881
Argentina,ARG,"Population, total",SP.POP.TOTL,40788453
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,5.82945646358224
Armenia,ARM,"Population, total",SP.POP.TOTL,2877314
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.94625960183699
Aruba,ABW,"Population, total",SP.POP.TOTL,101665
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.93449072935622
Australia,AUS,"Population, total",SP.POP.TOTL,22031750
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.0426687589854
Austria,AUT,"Population, total",SP.POP.TOTL,8363404
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.689659682673311
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9054332
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.28066203411804
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,354936
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,26.4836477562152
Bahrain,BHR,"Population, total",SP.POP.TOTL,1240864
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.161178017897207
Bangladesh,BGD,"Population, total",SP.POP.TOTL,147575433
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.70234680592128
Barbados,BRB,"Population, total",SP.POP.TOTL,282131
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,10.9878035380727
Belarus,BLR,"Population, total",SP.POP.TOTL,9483836
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.25663993369408
Belgium,BEL,"Population, total",SP.POP.TOTL,10895586
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Belize,BLZ,"Population, total",SP.POP.TOTL,322465
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,40.004341556448
Benin,BEN,"Population, total",SP.POP.TOTL,9199254
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Bermuda,BMU,"Population, total",SP.POP.TOTL,65124
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,10.7053281947758
Bhutan,BTN,"Population, total",SP.POP.TOTL,685502
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.33405591814466
Bolivia,BOL,"Population, total",SP.POP.TOTL,10048597
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3705478
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.51127600811555
Botswana,BWA,"Population, total",SP.POP.TOTL,1987106
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,15.248305827671
Brazil,BRA,"Population, total",SP.POP.TOTL,195713637
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,26.717095855717
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,27796
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,388634
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.257311506455946
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7395599
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.99326304028371
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,15605211
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.788198249930744
Burundi,BDI,"Population, total",SP.POP.TOTL,8675606
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,492644
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Cambodia,KHM,"Population, total",SP.POP.TOTL,14312205
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.3127114235717
Cameroon,CMR,"Population, total",SP.POP.TOTL,20341236
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.91120598571296
Canada,CAN,"Population, total",SP.POP.TOTL,34004889
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.62822732372785
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,56672
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,15.8808582721626
Central African Republic,CAF,"Population, total",SP.POP.TOTL,4386765
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Chad,TCD,"Population, total",SP.POP.TOTL,11952134
Chad,TCD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Channel Islands,CHI,"Population, total",SP.POP.TOTL,159718
Channel Islands,CHI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0
Chile,CHL,"Population, total",SP.POP.TOTL,17062531
Chile,CHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.17069021002804
China,CHN,"Population, total",SP.POP.TOTL,1337705000
China,CHN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.979682650091451
Colombia,COL,"Population, total",SP.POP.TOTL,45222699
Colombia,COL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,34.1841604810009
Comoros,COM,"Population, total",SP.POP.TOTL,689696
Comoros,COM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,64563853
"Congo, Dem. Rep.",COD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4273738
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Costa Rica,CRI,"Population, total",SP.POP.TOTL,4577371
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,11.5131589726941
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,20532944
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Croatia,HRV,"Population, total",SP.POP.TOTL,4295427
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.43247839787919
Cuba,CUB,"Population, total",SP.POP.TOTL,11225833
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.49855257957249
Curacao,CUW,"Population, total",SP.POP.TOTL,148703
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Cyprus,CYP,"Population, total",SP.POP.TOTL,1112617
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.719025504733435
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10474410
Czech Republic,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.977552917407029
Denmark,DNK,"Population, total",SP.POP.TOTL,5547683
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.756096160309668
Djibouti,DJI,"Population, total",SP.POP.TOTL,840194
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Dominica,DMA,"Population, total",SP.POP.TOTL,70877
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,21.1634239598177
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,9695117
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,25.5180004532178
Ecuador,ECU,"Population, total",SP.POP.TOTL,15011114
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,17.4803815359739
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,82761244
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.22205456457373
El Salvador,SLV,"Population, total",SP.POP.TOTL,6183877
El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,64.4741155103829
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,943640
Equatorial Guinea,GNQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Eritrea,ERI,"Population, total",SP.POP.TOTL,3170437
Eritrea,ERI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Estonia,EST,"Population, total",SP.POP.TOTL,1331475
